Estado,Municipio,Parroquia,validos,nulos,egu,nm,otros
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,487,0,346,127,14
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,523,0,357,150,16
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,487,0,328,149,10
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,342,0,198,129,15
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,337,0,226,101,10
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,590,0,346,221,23
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,429,0,255,164,10
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,450,0,300,141,9
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,412,0,223,179,10
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,388,0,226,149,13
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,376,0,253,117,6
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,367,0,260,96,11
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,349,0,246,90,13
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,560,0,372,180,8
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,535,0,343,179,13
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,414,0,225,180,9
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,434,0,228,192,14
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,396,0,210,176,10
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,506,0,328,161,17
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,423,0,223,181,19
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,598,0,362,221,15
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,672,0,447,209,16
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,286,0,131,147,8
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,465,0,207,241,17
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,631,0,340,272,19
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,469,0,243,211,15
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,422,0,263,147,12
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,385,0,240,128,17
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,439,0,271,156,12
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,505,0,343,152,10
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,530,0,362,151,17
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,538,0,340,180,18
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,297,0,205,90,2
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,288,0,209,75,4
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,461,0,314,135,12
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,361,0,230,123,8
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,350,0,202,141,7
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,625,0,373,244,8
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,372,0,185,176,11
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,430,0,245,167,18
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,450,0,316,122,12
AMAZONAS,ATURES,LUIS ALBERTO GOMEZ,458,0,319,125,14
AMAZONAS,ATURES,PARHUEÑA,318,0,171,137,10
AMAZONAS,ATURES,PARHUEÑA,295,0,136,139,20
AMAZONAS,ATURES,PARHUEÑA,524,0,277,240,7
AMAZONAS,ATURES,PARHUEÑA,282,0,148,129,5
AMAZONAS,ATURES,PARHUEÑA,336,0,164,163,9
AMAZONAS,ATURES,PARHUEÑA,215,0,116,94,5
AMAZONAS,ATURES,PARHUEÑA,220,1,116,101,3
AMAZONAS,ATURES,PARHUEÑA,249,0,126,121,2
AMAZONAS,ATURES,PARHUEÑA,274,0,95,167,12
AMAZONAS,ATURES,PARHUEÑA,336,0,174,156,6
AMAZONAS,ATURES,PARHUEÑA,541,0,171,360,10
AMAZONAS,ATURES,PARHUEÑA,689,0,317,352,20
AMAZONAS,ATURES,PARHUEÑA,424,0,249,163,12
AMAZONAS,ATURES,PLATANILLAL,402,0,194,203,5
AMAZONAS,ATURES,PLATANILLAL,409,0,163,240,6
AMAZONAS,ATURES,PLATANILLAL,250,0,95,149,6
AMAZONAS,ATURES,PLATANILLAL,366,0,162,192,12
AMAZONAS,ATURES,PLATANILLAL,409,0,165,242,2
AMAZONAS,ATURES,PLATANILLAL,278,1,100,168,10
AMAZONAS,ATURES,PLATANILLAL,370,0,209,151,10
AMAZONAS,ATURES,PLATANILLAL,284,0,142,139,3
AMAZONAS,ATURES,PLATANILLAL,163,0,89,72,2
AMAZONAS,ATURES,PLATANILLAL,270,0,79,188,3
ANZOATEGUI,ANACO,ANACO,499,0,334,155,10
ANZOATEGUI,ANACO,ANACO,479,1,336,130,13
ANZOATEGUI,ANACO,ANACO,501,0,345,142,14
ANZOATEGUI,ANACO,ANACO,464,0,305,141,18
ANZOATEGUI,ANACO,ANACO,480,1,318,146,16
ANZOATEGUI,ANACO,ANACO,498,0,334,150,14
ANZOATEGUI,ANACO,ANACO,446,0,334,99,13
ANZOATEGUI,ANACO,ANACO,414,0,343,58,13
ANZOATEGUI,ANACO,ANACO,460,0,371,80,9
ANZOATEGUI,ANACO,ANACO,407,0,329,70,8
ANZOATEGUI,ANACO,ANACO,452,0,310,132,10
ANZOATEGUI,ANACO,ANACO,464,0,324,124,16
ANZOATEGUI,ANACO,ANACO,444,0,295,124,25
ANZOATEGUI,ANACO,ANACO,542,0,351,177,14
ANZOATEGUI,ANACO,ANACO,425,0,251,153,21
ANZOATEGUI,ANACO,ANACO,539,0,289,233,17
ANZOATEGUI,ANACO,ANACO,139,0,61,71,7
ANZOATEGUI,ANACO,ANACO,425,0,159,258,8
ANZOATEGUI,ANACO,ANACO,260,0,136,112,12
ANZOATEGUI,ANACO,ANACO,489,0,279,188,22
ANZOATEGUI,ANACO,ANACO,471,0,275,182,14
ANZOATEGUI,ANACO,ANACO,528,0,364,152,12
ANZOATEGUI,ANACO,ANACO,499,0,338,151,10
ANZOATEGUI,ANACO,ANACO,396,0,299,88,9
ANZOATEGUI,ANACO,ANACO,413,0,321,80,12
ANZOATEGUI,ANACO,ANACO,441,0,329,99,13
ANZOATEGUI,ANACO,ANACO,469,0,311,145,13
ANZOATEGUI,ANACO,ANACO,445,0,314,114,17
ANZOATEGUI,ANACO,ANACO,506,0,389,106,11
ANZOATEGUI,ANACO,ANACO,529,0,420,99,10
ANZOATEGUI,ANACO,ANACO,494,0,380,105,9
ANZOATEGUI,ANACO,ANACO,477,0,369,100,8
ANZOATEGUI,ANACO,ANACO,495,0,403,84,8
ANZOATEGUI,ANACO,ANACO,502,0,343,137,22
ANZOATEGUI,ANACO,ANACO,502,0,337,144,21
ANZOATEGUI,ANACO,ANACO,499,0,340,142,17
ANZOATEGUI,ANACO,ANACO,492,0,337,137,18
ANZOATEGUI,ANACO,ANACO,492,0,334,147,11
ANZOATEGUI,ANACO,ANACO,453,0,345,94,14
ANZOATEGUI,ANACO,ANACO,433,0,342,83,8
ANZOATEGUI,ANACO,ANACO,451,0,342,101,8
ANZOATEGUI,ANACO,ANACO,500,0,377,107,16
ANZOATEGUI,ANACO,ANACO,425,0,325,94,6
ANZOATEGUI,ANACO,ANACO,535,0,386,133,16
ANZOATEGUI,ANACO,ANACO,545,0,396,138,11
ANZOATEGUI,ANACO,ANACO,445,0,321,114,10
ANZOATEGUI,ANACO,ANACO,423,0,308,102,13
ANZOATEGUI,ANACO,ANACO,426,0,326,89,11
ANZOATEGUI,ANACO,ANACO,413,0,311,93,9
ANZOATEGUI,ANACO,ANACO,449,0,334,102,13
ANZOATEGUI,ANACO,ANACO,386,0,242,138,6
ANZOATEGUI,ANACO,ANACO,317,0,183,118,16
ANZOATEGUI,ANACO,ANACO,199,0,117,78,4
ANZOATEGUI,ANACO,ANACO,449,0,198,234,17
ANZOATEGUI,ANACO,ANACO,488,0,394,84,10
ANZOATEGUI,ANACO,ANACO,529,0,421,96,12
ANZOATEGUI,ANACO,ANACO,501,0,411,83,7
ANZOATEGUI,ANACO,ANACO,274,0,175,93,6
ANZOATEGUI,ANACO,ANACO,297,0,189,100,8
ANZOATEGUI,ANACO,ANACO,500,0,360,129,11
ANZOATEGUI,ANACO,ANACO,466,0,370,88,8
ANZOATEGUI,ANACO,ANACO,458,0,366,81,11
ANZOATEGUI,ANACO,ANACO,376,0,265,106,5
ANZOATEGUI,ANACO,ANACO,368,0,279,76,13
ANZOATEGUI,ANACO,ANACO,529,0,420,97,12
ANZOATEGUI,ANACO,ANACO,536,1,417,103,16
ANZOATEGUI,ANACO,ANACO,497,0,414,78,5
ANZOATEGUI,ANACO,ANACO,548,0,397,136,15
ANZOATEGUI,ANACO,ANACO,559,0,405,130,24
ANZOATEGUI,ANACO,ANACO,443,1,283,144,16
ANZOATEGUI,ANACO,ANACO,440,0,289,145,6
ANZOATEGUI,ANACO,ANACO,564,0,370,187,7
ANZOATEGUI,ANACO,ANACO,329,0,126,184,19
ANZOATEGUI,ANACO,ANACO,602,0,268,307,27
ANZOATEGUI,ANACO,ANACO,548,0,282,245,21
ANZOATEGUI,ANACO,ANACO,570,0,433,122,15
ANZOATEGUI,ANACO,ANACO,555,0,407,128,20
ANZOATEGUI,ANACO,ANACO,538,0,422,98,18
ANZOATEGUI,ANACO,ANACO,486,0,392,84,10
ANZOATEGUI,ANACO,ANACO,554,0,434,104,16
ANZOATEGUI,ANACO,ANACO,553,0,429,106,18
ANZOATEGUI,ANACO,ANACO,258,0,145,96,17
ANZOATEGUI,ANACO,ANACO,491,0,368,113,10
ANZOATEGUI,ANACO,ANACO,466,0,359,94,13
ANZOATEGUI,ANACO,ANACO,505,0,392,97,16
ANZOATEGUI,ANACO,ANACO,464,0,355,98,11
ANZOATEGUI,ANACO,ANACO,476,0,346,114,16
ANZOATEGUI,ANACO,ANACO,497,0,383,103,11
ANZOATEGUI,ANACO,ANACO,377,0,235,131,11
ANZOATEGUI,ANACO,ANACO,446,0,206,218,22
ANZOATEGUI,ANACO,ANACO,201,0,111,86,4
ANZOATEGUI,ANACO,ANACO,387,0,217,154,16
ANZOATEGUI,ANACO,ANACO,548,0,423,111,14
ANZOATEGUI,ANACO,ANACO,450,0,308,125,17
ANZOATEGUI,ANACO,ANACO,458,0,316,125,17
ANZOATEGUI,ANACO,ANACO,456,1,328,115,13
ANZOATEGUI,ANACO,ANACO,435,0,304,118,13
ANZOATEGUI,ANACO,ANACO,250,0,123,121,6
ANZOATEGUI,ANACO,ANACO,291,0,225,59,7
ANZOATEGUI,ANACO,ANACO,270,1,233,32,5
ANZOATEGUI,ANACO,ANACO,457,0,356,88,13
ANZOATEGUI,ANACO,ANACO,480,0,376,97,7
ANZOATEGUI,ANACO,ANACO,492,0,387,94,11
ANZOATEGUI,ANACO,ANACO,468,0,368,92,8
ANZOATEGUI,ANACO,ANACO,453,0,347,96,10
ANZOATEGUI,ANACO,SAN JOAQUIN,538,0,375,150,13
ANZOATEGUI,ANACO,SAN JOAQUIN,507,0,343,148,16
ANZOATEGUI,ANACO,SAN JOAQUIN,497,0,344,140,13
ANZOATEGUI,ANACO,SAN JOAQUIN,479,0,273,187,19
ANZOATEGUI,ANACO,SAN JOAQUIN,500,0,280,206,14
ANZOATEGUI,ANACO,SAN JOAQUIN,438,0,256,163,19
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,304,0,159,136,9
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,345,0,102,238,5
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,522,0,326,179,17
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,151,0,63,82,6
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,415,0,282,124,9
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,378,0,195,176,7
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,260,0,141,116,3
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,206,1,96,108,2
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,424,0,223,181,20
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,459,0,314,139,6
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,441,0,291,138,12
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,330,0,83,238,9
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,354,0,147,194,13
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,359,0,149,204,6
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,180,0,103,73,4
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,191,0,83,94,14
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,83,0,18,64,1
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,441,0,284,140,17
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,533,0,404,117,12
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,530,0,417,107,6
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,556,0,441,102,13
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,499,0,311,173,15
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,490,0,309,169,12
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,481,0,331,143,7
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,521,0,277,233,11
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,568,0,302,252,14
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,185,0,55,118,12
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,186,0,46,133,7
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,207,0,115,89,3
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,155,0,85,62,8
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,266,0,127,130,9
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,579,0,380,182,17
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,582,0,375,195,12
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,598,0,409,180,9
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,167,0,70,89,8
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,169,0,70,96,3
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,168,0,80,80,8
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,465,0,233,217,15
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,484,0,259,211,14
ANZOATEGUI,ARAGUA,ARAGUA DE BARCELONA,246,0,126,115,5
ANZOATEGUI,ARAGUA,CACHIPO,523,0,278,225,20
ANZOATEGUI,BOLIVAR,BERGANTIN,378,0,179,184,15
ANZOATEGUI,BOLIVAR,BERGANTIN,405,0,205,188,12
ANZOATEGUI,BOLIVAR,BERGANTIN,453,0,256,179,18
ANZOATEGUI,BOLIVAR,BERGANTIN,448,0,247,189,12
ANZOATEGUI,BOLIVAR,CAIGUA,529,0,261,250,18
ANZOATEGUI,BOLIVAR,CAIGUA,507,0,267,224,16
ANZOATEGUI,BOLIVAR,CAIGUA,511,0,235,264,12
ANZOATEGUI,BOLIVAR,CAIGUA,556,0,299,240,17
ANZOATEGUI,BOLIVAR,EL CARMEN,378,0,199,160,19
ANZOATEGUI,BOLIVAR,EL CARMEN,375,0,210,145,20
ANZOATEGUI,BOLIVAR,EL CARMEN,627,0,428,184,15
ANZOATEGUI,BOLIVAR,EL CARMEN,622,0,440,170,12
ANZOATEGUI,BOLIVAR,EL CARMEN,620,0,441,172,7
ANZOATEGUI,BOLIVAR,EL CARMEN,512,0,393,108,11
ANZOATEGUI,BOLIVAR,EL CARMEN,513,1,401,103,9
ANZOATEGUI,BOLIVAR,EL CARMEN,478,0,364,107,7
ANZOATEGUI,BOLIVAR,EL CARMEN,489,0,371,104,14
ANZOATEGUI,BOLIVAR,EL CARMEN,524,0,355,150,19
ANZOATEGUI,BOLIVAR,EL CARMEN,499,0,296,181,22
ANZOATEGUI,BOLIVAR,EL CARMEN,496,0,367,118,11
ANZOATEGUI,BOLIVAR,EL CARMEN,519,0,395,117,7
ANZOATEGUI,BOLIVAR,EL CARMEN,518,0,379,122,17
ANZOATEGUI,BOLIVAR,EL CARMEN,543,0,425,108,10
ANZOATEGUI,BOLIVAR,EL CARMEN,510,0,367,121,22
ANZOATEGUI,BOLIVAR,EL CARMEN,554,0,382,156,16
ANZOATEGUI,BOLIVAR,EL CARMEN,574,0,389,168,17
ANZOATEGUI,BOLIVAR,EL CARMEN,563,0,397,153,13
ANZOATEGUI,BOLIVAR,EL CARMEN,552,0,352,184,16
ANZOATEGUI,BOLIVAR,EL CARMEN,540,0,356,158,26
ANZOATEGUI,BOLIVAR,EL CARMEN,433,0,279,131,23
ANZOATEGUI,BOLIVAR,EL CARMEN,435,0,293,125,17
ANZOATEGUI,BOLIVAR,EL CARMEN,438,0,282,143,13
ANZOATEGUI,BOLIVAR,EL CARMEN,541,0,363,160,18
ANZOATEGUI,BOLIVAR,EL CARMEN,560,0,395,139,26
ANZOATEGUI,BOLIVAR,EL CARMEN,551,0,377,157,17
ANZOATEGUI,BOLIVAR,EL CARMEN,556,0,377,152,27
ANZOATEGUI,BOLIVAR,EL CARMEN,504,0,331,155,18
ANZOATEGUI,BOLIVAR,EL CARMEN,529,0,369,141,19
ANZOATEGUI,BOLIVAR,EL CARMEN,521,0,331,172,18
ANZOATEGUI,BOLIVAR,EL CARMEN,510,0,327,161,22
ANZOATEGUI,BOLIVAR,EL CARMEN,601,0,443,142,16
ANZOATEGUI,BOLIVAR,EL CARMEN,612,0,449,147,16
ANZOATEGUI,BOLIVAR,EL CARMEN,331,0,204,116,11
ANZOATEGUI,BOLIVAR,EL CARMEN,189,0,111,68,10
ANZOATEGUI,BOLIVAR,EL CARMEN,419,0,350,61,8
ANZOATEGUI,BOLIVAR,EL CARMEN,406,0,337,64,5
ANZOATEGUI,BOLIVAR,EL CARMEN,404,0,343,57,4
ANZOATEGUI,BOLIVAR,EL CARMEN,437,0,390,41,6
ANZOATEGUI,BOLIVAR,EL CARMEN,442,0,379,54,9
ANZOATEGUI,BOLIVAR,EL CARMEN,450,1,255,187,8
ANZOATEGUI,BOLIVAR,EL CARMEN,473,0,265,190,18
ANZOATEGUI,BOLIVAR,EL CARMEN,609,0,437,157,15
ANZOATEGUI,BOLIVAR,EL CARMEN,593,0,415,161,17
ANZOATEGUI,BOLIVAR,EL CARMEN,617,0,429,165,23
ANZOATEGUI,BOLIVAR,EL CARMEN,619,0,447,153,19
ANZOATEGUI,BOLIVAR,EL CARMEN,589,0,439,134,16
ANZOATEGUI,BOLIVAR,EL CARMEN,616,0,454,143,19
ANZOATEGUI,BOLIVAR,EL CARMEN,498,0,353,135,10
ANZOATEGUI,BOLIVAR,EL CARMEN,479,0,344,122,13
ANZOATEGUI,BOLIVAR,EL CARMEN,501,0,355,133,13
ANZOATEGUI,BOLIVAR,EL CARMEN,585,0,393,181,11
ANZOATEGUI,BOLIVAR,EL CARMEN,584,0,390,178,16
ANZOATEGUI,BOLIVAR,EL CARMEN,577,0,384,176,17
ANZOATEGUI,BOLIVAR,EL CARMEN,484,1,336,139,9
ANZOATEGUI,BOLIVAR,EL CARMEN,499,0,327,156,16
ANZOATEGUI,BOLIVAR,EL CARMEN,519,0,350,157,12
ANZOATEGUI,BOLIVAR,EL CARMEN,532,0,357,157,18
ANZOATEGUI,BOLIVAR,EL CARMEN,587,0,415,158,14
ANZOATEGUI,BOLIVAR,EL CARMEN,560,0,416,129,15
ANZOATEGUI,BOLIVAR,EL CARMEN,567,0,431,118,18
ANZOATEGUI,BOLIVAR,EL CARMEN,581,0,413,153,15
ANZOATEGUI,BOLIVAR,EL CARMEN,473,0,324,136,13
ANZOATEGUI,BOLIVAR,EL CARMEN,564,0,395,151,18
ANZOATEGUI,BOLIVAR,EL CARMEN,488,0,353,127,8
ANZOATEGUI,BOLIVAR,EL CARMEN,545,0,360,172,13
ANZOATEGUI,BOLIVAR,EL CARMEN,503,0,352,139,12
ANZOATEGUI,BOLIVAR,EL CARMEN,571,0,425,126,20
ANZOATEGUI,BOLIVAR,EL CARMEN,574,0,433,126,15
ANZOATEGUI,BOLIVAR,EL CARMEN,579,0,458,108,13
ANZOATEGUI,BOLIVAR,EL CARMEN,546,0,356,182,8
ANZOATEGUI,BOLIVAR,EL CARMEN,570,0,390,168,12
ANZOATEGUI,BOLIVAR,EL CARMEN,353,0,262,83,8
ANZOATEGUI,BOLIVAR,EL CARMEN,501,0,435,62,4
ANZOATEGUI,BOLIVAR,EL CARMEN,512,0,422,75,15
ANZOATEGUI,BOLIVAR,EL CARMEN,515,0,422,87,6
ANZOATEGUI,BOLIVAR,EL CARMEN,507,0,431,65,11
ANZOATEGUI,BOLIVAR,EL CARMEN,448,0,251,185,12
ANZOATEGUI,BOLIVAR,EL CARMEN,461,0,371,84,6
ANZOATEGUI,BOLIVAR,EL CARMEN,465,0,378,75,12
ANZOATEGUI,BOLIVAR,EL CARMEN,443,0,364,69,10
ANZOATEGUI,BOLIVAR,EL CARMEN,591,0,478,105,8
ANZOATEGUI,BOLIVAR,EL CARMEN,534,0,417,110,7
ANZOATEGUI,BOLIVAR,EL CARMEN,559,0,445,102,12
ANZOATEGUI,BOLIVAR,EL CARMEN,526,0,428,89,9
ANZOATEGUI,BOLIVAR,EL CARMEN,598,0,463,122,13
ANZOATEGUI,BOLIVAR,EL CARMEN,571,0,444,123,4
ANZOATEGUI,BOLIVAR,EL CARMEN,466,0,368,87,11
ANZOATEGUI,BOLIVAR,EL CARMEN,499,1,408,88,3
ANZOATEGUI,BOLIVAR,EL CARMEN,410,0,302,92,16
ANZOATEGUI,BOLIVAR,EL CARMEN,401,0,321,75,5
ANZOATEGUI,BOLIVAR,EL CARMEN,422,0,324,88,10
ANZOATEGUI,BOLIVAR,EL CARMEN,434,0,276,141,17
ANZOATEGUI,BOLIVAR,EL CARMEN,445,0,301,129,15
ANZOATEGUI,BOLIVAR,EL CARMEN,433,0,252,152,29
ANZOATEGUI,BOLIVAR,EL CARMEN,418,0,279,121,18
ANZOATEGUI,BOLIVAR,EL CARMEN,510,0,414,90,6
ANZOATEGUI,BOLIVAR,EL CARMEN,546,0,429,110,7
ANZOATEGUI,BOLIVAR,EL CARMEN,538,0,439,89,10
ANZOATEGUI,BOLIVAR,EL CARMEN,561,0,432,115,14
ANZOATEGUI,BOLIVAR,EL CARMEN,557,0,427,119,11
ANZOATEGUI,BOLIVAR,EL CARMEN,536,0,374,147,15
ANZOATEGUI,BOLIVAR,EL CARMEN,549,0,377,150,22
ANZOATEGUI,BOLIVAR,EL CARMEN,548,0,364,163,21
ANZOATEGUI,BOLIVAR,EL CARMEN,580,0,412,147,21
ANZOATEGUI,BOLIVAR,EL CARMEN,564,0,381,170,13
ANZOATEGUI,BOLIVAR,EL CARMEN,537,0,370,146,21
ANZOATEGUI,BOLIVAR,EL CARMEN,546,0,414,117,15
ANZOATEGUI,BOLIVAR,EL CARMEN,523,0,371,130,22
ANZOATEGUI,BOLIVAR,EL CARMEN,536,0,391,132,13
ANZOATEGUI,BOLIVAR,EL CARMEN,513,0,354,143,16
ANZOATEGUI,BOLIVAR,EL CARMEN,605,0,354,206,45
ANZOATEGUI,BOLIVAR,EL CARMEN,414,0,260,140,14
ANZOATEGUI,BOLIVAR,EL CARMEN,449,0,304,130,15
ANZOATEGUI,BOLIVAR,EL CARMEN,446,0,315,117,14
ANZOATEGUI,BOLIVAR,EL CARMEN,406,0,221,170,15
ANZOATEGUI,BOLIVAR,EL CARMEN,403,0,220,166,17
ANZOATEGUI,BOLIVAR,EL CARMEN,445,0,244,189,12
ANZOATEGUI,BOLIVAR,EL CARMEN,537,0,406,113,18
ANZOATEGUI,BOLIVAR,EL CARMEN,553,0,423,120,10
ANZOATEGUI,BOLIVAR,EL CARMEN,550,0,428,110,12
ANZOATEGUI,BOLIVAR,EL CARMEN,591,0,462,117,12
ANZOATEGUI,BOLIVAR,EL CARMEN,590,0,416,153,21
