Acta,Codcv,ESTADO,municipio,parroquia,NombreCV,votantes,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo,Otros
010101006.01.1.0001,010101006,CAPITAL,LIBERTADOR,ALTAGRACIA,COLEGIO UNIVERSITARIO FRANCISCO DE MIRANDA,4492,142,3,0,1,7,0,0,312,2,2,15
010101006.02.1.0001,010101006,CAPITAL,LIBERTADOR,ALTAGRACIA,COLEGIO UNIVERSITARIO FRANCISCO DE MIRANDA,4492,169,0,1,0,5,0,2,291,2,5,15
010101006.03.1.0001,010101006,CAPITAL,LIBERTADOR,ALTAGRACIA,COLEGIO UNIVERSITARIO FRANCISCO DE MIRANDA,4492,161,4,2,1,8,0,0,293,0,8,23
010101006.05.1.0001,010101006,CAPITAL,LIBERTADOR,ALTAGRACIA,COLEGIO UNIVERSITARIO FRANCISCO DE MIRANDA,4492,163,2,0,0,2,1,0,285,1,5,11
010101007.01.1.0001,010101007,CAPITAL,LIBERTADOR,ALTAGRACIA,ESCUELA NACIONAL DE ARTES ESCÉNICAS CESAR RENGIFO,2169,143,2,0,0,1,0,1,278,2,3,9
010101007.02.1.0001,010101007,CAPITAL,LIBERTADOR,ALTAGRACIA,ESCUELA NACIONAL DE ARTES ESCÉNICAS CESAR RENGIFO,2169,107,0,1,0,6,1,0,265,2,4,14
010101008.01.1.0001,010101008,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA NACIONAL SIMÓN BOLÍVAR,5082,124,2,0,1,3,0,0,291,0,1,7
010101008.02.1.0001,010101008,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA NACIONAL SIMÓN BOLÍVAR,5082,113,2,2,0,6,0,1,290,0,2,13
010101008.03.1.0001,010101008,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA NACIONAL SIMÓN BOLÍVAR,5082,124,0,0,2,1,1,0,283,0,5,9
010101008.04.1.0001,010101008,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA NACIONAL SIMÓN BOLÍVAR,5082,129,4,0,1,3,1,1,284,1,1,12
010101008.05.1.0001,010101008,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA NACIONAL SIMÓN BOLÍVAR,5082,112,2,1,0,7,1,0,326,2,4,17
010101008.06.1.0001,010101008,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA NACIONAL SIMÓN BOLÍVAR,5082,177,2,0,0,7,1,0,378,0,5,15
010101009.01.1.0001,010101009,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA SANTA TERESA DEL NIÑO JESÚS,2845,133,3,0,0,2,0,1,372,0,6,12
010101009.02.1.0001,010101009,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA SANTA TERESA DEL NIÑO JESÚS,2845,108,4,1,0,4,1,0,360,0,8,18
010101010.01.1.0001,010101010,CAPITAL,LIBERTADOR,ALTAGRACIA,CENTRO DE EDUCACIÓN INICIAL RAFAEL MARIA BARALT,1393,146,7,2,1,5,1,0,257,1,4,21
010101010.02.1.0001,010101010,CAPITAL,LIBERTADOR,ALTAGRACIA,CENTRO DE EDUCACIÓN INICIAL RAFAEL MARIA BARALT,1393,146,3,1,0,3,1,1,277,3,2,14
010101026.01.1.0001,010101026,CAPITAL,LIBERTADOR,ALTAGRACIA,CENTRO DE EDUCACIÓN INICIAL SAMUEL ROBINSÓN,1094,150,2,0,1,4,1,0,205,1,6,15
010101026.02.1.0001,010101026,CAPITAL,LIBERTADOR,ALTAGRACIA,CENTRO DE EDUCACIÓN INICIAL SAMUEL ROBINSÓN,1094,161,2,0,0,1,2,0,208,0,2,7
010101031.01.1.0001,010101031,CAPITAL,LIBERTADOR,ALTAGRACIA,CASA DE NUESTRA AMERICA JOSE MARTI,1260,99,2,0,0,5,1,0,196,0,2,10
010101031.02.1.0001,010101031,CAPITAL,LIBERTADOR,ALTAGRACIA,CASA DE NUESTRA AMERICA JOSE MARTI,1260,106,3,1,1,0,0,0,182,0,6,11
010101033.01.1.0001,010101033,CAPITAL,LIBERTADOR,ALTAGRACIA,UNIDAD EDUCATIVA CENTRO  ORIENTACIÓN PEDAGÓGICA  ANDRÉS ELOY BLANCOELOY BLANCO,869,211,4,4,0,2,1,0,348,2,8,21
010101036.01.1.0001,010101036,CAPITAL,LIBERTADOR,ALTAGRACIA,OFICINA PRESIDENCIAL PARA PROYECTOS ESPECIALES 06,305,141,1,1,0,3,0,0,116,0,2,7
010101037.01.1.0001,010101037,CAPITAL,LIBERTADOR,ALTAGRACIA,SALA SITUACIONAL PANTEÓN NACIONAL,208,90,2,0,1,4,1,0,72,1,1,10
010101039.01.1.0001,010101039,CAPITAL,LIBERTADOR,ALTAGRACIA,CASA COMUNAL LA TRILLA NÚMERO 13,277,92,3,0,1,1,0,0,139,1,1,7
010102004.01.1.0001,010102004,CAPITAL,LIBERTADOR,CANDELARIA,ESCUELA MUNICIPAL JOSÉ RAMÓN CAMEJO,1710,205,5,1,0,4,2,0,282,1,5,18
010102004.02.1.0001,010102004,CAPITAL,LIBERTADOR,CANDELARIA,ESCUELA MUNICIPAL JOSÉ RAMÓN CAMEJO,1710,207,5,3,3,1,0,1,285,1,5,19
010102006.01.1.0001,010102006,CAPITAL,LIBERTADOR,CANDELARIA,COLEGIO SAN FRANCISCO DE SALES,4031,85,1,0,0,3,3,0,329,0,4,11
010102006.02.1.0001,010102006,CAPITAL,LIBERTADOR,CANDELARIA,COLEGIO SAN FRANCISCO DE SALES,4031,63,2,0,0,5,0,0,362,2,0,9
010102006.03.1.0001,010102006,CAPITAL,LIBERTADOR,CANDELARIA,COLEGIO SAN FRANCISCO DE SALES,4031,76,5,0,0,3,0,0,331,0,3,11
010102006.04.1.0001,010102006,CAPITAL,LIBERTADOR,CANDELARIA,COLEGIO SAN FRANCISCO DE SALES,4031,81,3,0,0,2,1,0,356,1,4,11
010102008.01.1.0001,010102008,CAPITAL,LIBERTADOR,CANDELARIA,ESCUELA EXPERIMENTAL VENEZUELA,4964,118,2,3,0,4,0,0,328,0,4,13
010102008.02.1.0001,010102008,CAPITAL,LIBERTADOR,CANDELARIA,ESCUELA EXPERIMENTAL VENEZUELA,4964,135,0,0,1,3,0,0,310,2,4,10
010102008.03.1.0001,010102008,CAPITAL,LIBERTADOR,CANDELARIA,ESCUELA EXPERIMENTAL VENEZUELA,4964,130,1,0,1,0,1,0,319,5,5,13
010102008.04.1.0001,010102008,CAPITAL,LIBERTADOR,CANDELARIA,ESCUELA EXPERIMENTAL VENEZUELA,4964,128,4,0,3,7,1,0,337,1,5,21
010102008.05.1.0001,010102008,CAPITAL,LIBERTADOR,CANDELARIA,ESCUELA EXPERIMENTAL VENEZUELA,4964,124,1,1,0,3,3,0,297,0,1,9
010102009.01.1.0001,010102009,CAPITAL,LIBERTADOR,CANDELARIA,PATRONATO SAN JOSÉ DE TARBES,3126,54,3,1,0,0,0,3,349,0,3,10
010102009.02.1.0001,010102009,CAPITAL,LIBERTADOR,CANDELARIA,PATRONATO SAN JOSÉ DE TARBES,3126,52,2,1,0,2,0,1,312,0,1,7
010102009.03.1.0001,010102009,CAPITAL,LIBERTADOR,CANDELARIA,PATRONATO SAN JOSÉ DE TARBES,3126,58,1,1,0,3,2,0,298,1,4,12
010102009.04.1.0001,010102009,CAPITAL,LIBERTADOR,CANDELARIA,PATRONATO SAN JOSÉ DE TARBES,3126,76,0,0,0,6,0,0,305,0,1,7
010102010.06.1.0001,010102010,CAPITAL,LIBERTADOR,CANDELARIA,LICEO ANDRÉS BELLO,12256,109,6,1,1,4,1,0,303,0,4,17
010102010.12.1.0001,010102010,CAPITAL,LIBERTADOR,CANDELARIA,LICEO ANDRÉS BELLO,12256,90,5,1,1,4,2,1,316,0,4,18
010102010.13.1.0001,010102010,CAPITAL,LIBERTADOR,CANDELARIA,LICEO ANDRÉS BELLO,12256,59,1,0,0,1,0,1,187,0,4,7
010102011.01.1.0001,010102011,CAPITAL,LIBERTADOR,CANDELARIA,ESCUELA BASICA NACIONAL JOSE ANGEL ALAMO,6357,77,1,1,1,0,0,0,296,0,2,5
010102011.03.1.0001,010102011,CAPITAL,LIBERTADOR,CANDELARIA,ESCUELA BASICA NACIONAL JOSE ANGEL ALAMO,6357,75,2,0,1,4,1,1,302,1,1,11
010102011.04.1.0001,010102011,CAPITAL,LIBERTADOR,CANDELARIA,ESCUELA BASICA NACIONAL JOSE ANGEL ALAMO,6357,63,1,1,0,3,1,0,287,1,2,9
010102011.05.1.0001,010102011,CAPITAL,LIBERTADOR,CANDELARIA,ESCUELA BASICA NACIONAL JOSE ANGEL ALAMO,6357,91,5,0,1,1,1,1,280,0,2,11
010102011.06.1.0001,010102011,CAPITAL,LIBERTADOR,CANDELARIA,ESCUELA BASICA NACIONAL JOSE ANGEL ALAMO,6357,81,0,1,0,2,1,0,288,0,3,7
010102012.01.1.0001,010102012,CAPITAL,LIBERTADOR,CANDELARIA,OFICINA DEL MINISTERIO DEL TRABAJO,1692,91,2,2,1,4,3,1,277,1,4,18
010102012.02.1.0001,010102012,CAPITAL,LIBERTADOR,CANDELARIA,OFICINA DEL MINISTERIO DEL TRABAJO,1692,93,3,1,0,1,0,0,276,3,2,10
010102013.02.1.0001,010102013,CAPITAL,LIBERTADOR,CANDELARIA,UNIDAD EDUCATIVA LICEO ALCAZAR,3412,71,3,1,1,4,2,0,269,2,6,19
010102014.01.1.0001,010102014,CAPITAL,LIBERTADOR,CANDELARIA,UNIDAD EDUCATIVA COLEGIO LUIS DE CAMOES,2906,100,6,0,0,1,0,0,343,1,4,12
010102014.02.1.0001,010102014,CAPITAL,LIBERTADOR,CANDELARIA,UNIDAD EDUCATIVA COLEGIO LUIS DE CAMOES,2906,93,4,0,0,3,1,0,350,0,4,12
010102014.03.1.0001,010102014,CAPITAL,LIBERTADOR,CANDELARIA,UNIDAD EDUCATIVA COLEGIO LUIS DE CAMOES,2906,86,1,0,1,3,0,0,364,0,6,11
010102015.01.1.0001,010102015,CAPITAL,LIBERTADOR,CANDELARIA,INSTITUTO UNITARIO DEL CENTRO,3690,81,2,1,0,1,0,0,324,3,2,9
010102015.03.1.0001,010102015,CAPITAL,LIBERTADOR,CANDELARIA,INSTITUTO UNITARIO DEL CENTRO,3690,98,3,0,0,0,1,0,333,0,3,7
010102015.04.1.0001,010102015,CAPITAL,LIBERTADOR,CANDELARIA,INSTITUTO UNITARIO DEL CENTRO,3690,99,2,1,0,4,1,1,322,1,3,13
010102017.01.1.0001,010102017,CAPITAL,LIBERTADOR,CANDELARIA,IPOSTEL,4164,123,0,0,0,1,4,0,404,3,8,16
010102017.02.1.0001,010102017,CAPITAL,LIBERTADOR,CANDELARIA,IPOSTEL,4164,130,4,1,0,5,1,0,413,4,4,19
010102017.03.1.0001,010102017,CAPITAL,LIBERTADOR,CANDELARIA,IPOSTEL,4164,147,1,2,1,8,1,1,380,1,4,19
010102017.04.1.0001,010102017,CAPITAL,LIBERTADOR,CANDELARIA,IPOSTEL,4164,117,4,0,2,3,2,0,443,1,5,17
010102018.01.1.0001,010102018,CAPITAL,LIBERTADOR,CANDELARIA,COLEGIO DORA BURGUEÑO,908,126,1,1,1,4,2,0,398,0,7,16
010102019.01.1.0001,010102019,CAPITAL,LIBERTADOR,CANDELARIA,CENTRO DE EDUCACION INICIAL BOLIVARIANO SIMONCITO,1024,111,2,1,0,6,2,1,403,0,5,17
010102021.01.1.0001,010102021,CAPITAL,LIBERTADOR,CANDELARIA,URBANISMO CENTAURO BICENTENARIO,116,54,1,0,0,0,0,0,49,0,0,1
010102024.01.1.0001,010102024,CAPITAL,LIBERTADOR,CANDELARIA,EDIFICIO GIGANTE DE LA PATRIA,154,97,0,0,0,1,0,0,37,0,0,1
010103001.01.1.0001,010103001,CAPITAL,LIBERTADOR,CATEDRAL,COMPLEJO EDUCATIVO FERMIN TORO,9036,267,2,1,1,0,1,1,168,0,1,7
010103001.02.1.0001,010103001,CAPITAL,LIBERTADOR,CATEDRAL,COMPLEJO EDUCATIVO FERMIN TORO,9036,291,1,1,0,3,0,1,173,0,3,9
010103001.03.1.0001,010103001,CAPITAL,LIBERTADOR,CATEDRAL,COMPLEJO EDUCATIVO FERMIN TORO,9036,247,2,2,0,3,0,1,171,0,4,12
010103001.04.1.0001,010103001,CAPITAL,LIBERTADOR,CATEDRAL,COMPLEJO EDUCATIVO FERMIN TORO,9036,251,2,3,0,0,1,0,142,0,2,8
010103001.06.1.0001,010103001,CAPITAL,LIBERTADOR,CATEDRAL,COMPLEJO EDUCATIVO FERMIN TORO,9036,334,1,0,0,1,0,0,153,0,4,6
010103001.07.1.0001,010103001,CAPITAL,LIBERTADOR,CATEDRAL,COMPLEJO EDUCATIVO FERMIN TORO,9036,320,2,0,0,1,2,0,145,1,3,9
010103001.08.1.0001,010103001,CAPITAL,LIBERTADOR,CATEDRAL,COMPLEJO EDUCATIVO FERMIN TORO,9036,314,1,1,0,3,1,0,159,0,4,10
010103001.10.1.0001,010103001,CAPITAL,LIBERTADOR,CATEDRAL,COMPLEJO EDUCATIVO FERMIN TORO,9036,306,1,0,0,1,1,0,157,0,4,7
010103002.01.1.0001,010103002,CAPITAL,LIBERTADOR,CATEDRAL,CASA COLONIAL SANTA INÉS CANO AMARILLO,1286,136,3,2,0,1,0,0,173,1,4,11
010103002.02.1.0001,010103002,CAPITAL,LIBERTADOR,CATEDRAL,CASA COLONIAL SANTA INÉS CANO AMARILLO,1286,116,2,2,0,2,0,0,133,0,3,9
010103004.01.1.0001,010103004,CAPITAL,LIBERTADOR,CATEDRAL,UNIDAD EDUCATIVA DISTRITAL BOLIVAR,1564,170,3,0,0,4,0,0,238,0,2,9
010103004.02.1.0001,010103004,CAPITAL,LIBERTADOR,CATEDRAL,UNIDAD EDUCATIVA DISTRITAL BOLIVAR,1564,154,1,1,1,6,0,0,270,0,4,13
010103005.01.1.0001,010103005,CAPITAL,LIBERTADOR,CATEDRAL,UNIDAD EDUCATIVA SAN RAFAEL DE PAGUITA,2997,251,1,0,1,1,1,1,201,1,3,9
010103005.02.1.0001,010103005,CAPITAL,LIBERTADOR,CATEDRAL,UNIDAD EDUCATIVA SAN RAFAEL DE PAGUITA,2997,238,1,2,1,3,1,0,213,0,3,11
010103005.03.1.0001,010103005,CAPITAL,LIBERTADOR,CATEDRAL,UNIDAD EDUCATIVA SAN RAFAEL DE PAGUITA,2997,254,2,0,0,3,0,1,193,2,3,11
010103006.01.1.0001,010103006,CAPITAL,LIBERTADOR,CATEDRAL,UNIDAD EDUCATIVA COLEGIO ÁVILA,2424,139,6,1,1,6,0,0,237,0,7,21
010103006.02.1.0001,010103006,CAPITAL,LIBERTADOR,CATEDRAL,UNIDAD EDUCATIVA COLEGIO ÁVILA,2424,140,3,0,0,4,1,1,212,1,5,15
010103006.03.1.0001,010103006,CAPITAL,LIBERTADOR,CATEDRAL,UNIDAD EDUCATIVA COLEGIO ÁVILA,2424,157,1,0,0,4,1,0,239,0,3,9
010103010.01.1.0001,010103010,CAPITAL,LIBERTADOR,CATEDRAL,BIBLIOTECA PUBLICA CENTRAL SIMON RODRIGUEZ,2176,233,3,0,1,1,0,0,151,1,1,7
010103010.02.1.0001,010103010,CAPITAL,LIBERTADOR,CATEDRAL,BIBLIOTECA PUBLICA CENTRAL SIMON RODRIGUEZ,2176,245,0,1,0,2,0,2,159,0,2,7
010103010.03.1.0001,010103010,CAPITAL,LIBERTADOR,CATEDRAL,BIBLIOTECA PUBLICA CENTRAL SIMON RODRIGUEZ,2176,226,1,2,0,2,1,0,141,1,3,10
010103011.01.1.0001,010103011,CAPITAL,LIBERTADOR,CATEDRAL,GRAN MISIÓN VIVIENDA EDIFICIO SIMON,165,90,1,1,0,1,0,0,53,0,1,4
010104001.01.1.0001,010104001,CAPITAL,LIBERTADOR,LA PASTORA,ESCUELA BÁSICA PRIVADA COLEGIO SAN FRANCISCO JAVIER,1418,109,4,0,0,6,3,1,292,2,4,20
010104001.02.1.0001,010104001,CAPITAL,LIBERTADOR,LA PASTORA,ESCUELA BÁSICA PRIVADA COLEGIO SAN FRANCISCO JAVIER,1418,89,0,1,0,5,1,0,295,0,4,11
010104003.01.1.0001,010104003,CAPITAL,LIBERTADOR,LA PASTORA,AMBULATORIO NORTE,714,118,4,1,0,4,3,1,288,0,4,17
010104004.01.1.0001,010104004,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA DISTRITAL BOLIVARIANA JUAN BAUTISTA ALBERDI,4548,192,4,0,1,5,0,1,336,0,8,19
010104004.02.1.0001,010104004,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA DISTRITAL BOLIVARIANA JUAN BAUTISTA ALBERDI,4548,170,6,1,0,3,2,0,365,0,6,18
010104004.03.1.0001,010104004,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA DISTRITAL BOLIVARIANA JUAN BAUTISTA ALBERDI,4548,195,1,2,2,5,1,0,315,0,5,16
010104004.04.1.0001,010104004,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA DISTRITAL BOLIVARIANA JUAN BAUTISTA ALBERDI,4548,183,7,3,1,3,1,1,315,5,2,23
010104004.05.1.0001,010104004,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA DISTRITAL BOLIVARIANA JUAN BAUTISTA ALBERDI,4548,198,3,2,3,2,0,1,337,1,3,15
010104005.01.1.0001,010104005,CAPITAL,LIBERTADOR,LA PASTORA,ESCUELA BÁSICA NACIONAL BOLIVARIANA LEÓN TRUJILLO,1013,232,5,3,2,7,4,1,393,0,6,28
010104012.01.1.0001,010104012,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA PRIVADA COLEGIO AGUSTINIANO SAN JUDAS TADEO,3445,120,3,3,0,8,0,0,367,0,3,17
010104012.02.1.0001,010104012,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA PRIVADA COLEGIO AGUSTINIANO SAN JUDAS TADEO,3445,113,4,2,0,9,2,0,335,2,2,21
010104012.03.1.0001,010104012,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA PRIVADA COLEGIO AGUSTINIANO SAN JUDAS TADEO,3445,118,4,1,0,8,1,1,362,1,8,24
010104012.04.1.0001,010104012,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA PRIVADA COLEGIO AGUSTINIANO SAN JUDAS TADEO,3445,116,4,0,1,6,1,1,413,0,10,23
010104014.01.1.0001,010104014,CAPITAL,LIBERTADOR,LA PASTORA,LICEO BOLIVARIANO LINO GALLARDO,4014,137,3,0,3,10,0,1,313,1,9,27
010104018.01.1.0001,010104018,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA CRUCITA DELGADO,4059,124,4,0,0,1,0,1,272,1,8,15
010104018.03.1.0001,010104018,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA CRUCITA DELGADO,4059,90,1,2,4,6,0,0,335,3,7,23
010104018.05.1.0001,010104018,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA CRUCITA DELGADO,4059,134,4,0,4,3,1,1,332,1,4,18
010104022.01.1.0001,010104022,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA SAN FRANCISCO JAVIER,3138,142,3,0,0,7,1,1,313,1,7,20
010104022.02.1.0001,010104022,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA SAN FRANCISCO JAVIER,3138,127,0,0,1,6,1,1,354,0,4,13
010104022.03.1.0001,010104022,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA SAN FRANCISCO JAVIER,3138,135,2,0,0,4,1,0,319,0,2,9
010104022.04.1.0001,010104022,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA SAN FRANCISCO JAVIER,3138,137,4,0,0,3,2,0,333,1,6,16
010104024.01.1.0001,010104024,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA DISTRITAL  ENRIQUE CHAUMER,3604,164,6,1,1,4,2,1,311,1,5,21
010104024.02.1.0001,010104024,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA DISTRITAL  ENRIQUE CHAUMER,3604,162,5,0,1,5,1,3,324,1,5,21
010104024.04.1.0001,010104024,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA DISTRITAL  ENRIQUE CHAUMER,3604,156,4,0,1,5,1,1,370,0,4,16
010104026.01.1.0001,010104026,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA DISTRITAL ANTONIO VAAMONDE,697,169,3,1,2,6,1,1,274,0,4,18
010104028.01.1.0001,010104028,CAPITAL,LIBERTADOR,LA PASTORA,LICEO BOLIVARIANO PERÚ DE LA CROIX,3960,168,2,2,1,7,0,0,384,0,4,16
010104028.03.1.0001,010104028,CAPITAL,LIBERTADOR,LA PASTORA,LICEO BOLIVARIANO PERÚ DE LA CROIX,3960,167,4,4,3,4,0,1,398,1,4,21
010104029.01.1.0001,010104029,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA REPUBLICA DE BOLIVIA,2627,150,4,2,2,10,0,1,315,0,3,22
010104029.02.1.0001,010104029,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA REPUBLICA DE BOLIVIA,2627,144,2,3,2,0,3,0,320,1,4,15
010104029.03.1.0001,010104029,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA REPUBLICA DE BOLIVIA,2627,181,5,2,4,2,1,0,337,2,6,22
010104030.01.1.0001,010104030,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA PRIVADA COLEGIO AGUSTINIANO LA DIVINA PASTORA,3003,124,4,0,0,3,1,0,410,1,10,19
010104030.02.1.0001,010104030,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA PRIVADA COLEGIO AGUSTINIANO LA DIVINA PASTORA,3003,132,3,1,0,1,0,0,415,2,5,12
010104030.03.1.0001,010104030,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA PRIVADA COLEGIO AGUSTINIANO LA DIVINA PASTORA,3003,137,3,1,2,2,2,1,431,0,4,15
010104031.01.1.0001,010104031,CAPITAL,LIBERTADOR,LA PASTORA,UNIVERSIDAD CATÓLICA SANTA ROSA,1215,98,2,0,1,5,2,0,280,2,5,17
010104031.02.1.0001,010104031,CAPITAL,LIBERTADOR,LA PASTORA,UNIVERSIDAD CATÓLICA SANTA ROSA,1215,63,7,1,0,4,1,1,288,2,6,22
010104032.02.1.0001,010104032,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA JOSÉ IGNACIO PAZ CASTILLO,1327,122,3,0,3,4,0,0,249,0,3,13
010104033.01.1.0001,010104033,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA LICEO BOLIVARIANO AGUSTÍN AVELEDO,4095,146,3,2,0,3,1,0,263,1,5,15
010104033.02.1.0001,010104033,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA LICEO BOLIVARIANO AGUSTÍN AVELEDO,4095,112,3,4,0,5,1,0,277,1,6,20
010104033.03.1.0001,010104033,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA LICEO BOLIVARIANO AGUSTÍN AVELEDO,4095,116,4,1,0,5,2,0,299,2,1,15
010104033.05.1.0001,010104033,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA LICEO BOLIVARIANO AGUSTÍN AVELEDO,4095,140,3,0,2,8,0,0,332,0,5,18
010104034.02.1.0001,010104034,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA PRIVADA MONSEÑOR CASTILLO,1087,80,1,0,1,1,0,0,239,1,3,7
010104036.01.1.0001,010104036,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA 5 DE JULIO,1774,149,5,2,1,6,1,2,346,1,5,23
010104037.02.1.0001,010104037,CAPITAL,LIBERTADOR,LA PASTORA,UNIDAD EDUCATIVA DISTRITAL URDANETA,1183,129,2,1,2,2,3,0,223,0,5,15
